product_description,product_code,product_category,clustering_description
#1 assorted meat box,920207,Dock Boxes,#1 assorted meat box
"#1 special trim, choice",184001,Beef Variety,"#1 special trim, choice"
#2 tray ps white 8.25x5.75x1 75001429,89021,Carry Out Container,#2 tray ps white 8.25x5.75x1 75001429
#4d tray white,89042,Carry Out Container,#4d tray white
(12280009) 8 ounce vanilla bundt cake (24 ounce),95032680,Other Other,(12280009) 8 ounce vanilla bundt cake (24 ounce)
(12280609) 8 ounce chocolate bundt cake (24o,95022680,Other Other,(12280609) 8 ounce chocolate bundt cake (24o
(303025) triple chocolate mini crumb cak,95012680,Other Other,(303025) triple chocolate mini crumb cak
(3034311) cinnamon apple mini crumb cake,95002680,Other Other,(3034311) cinnamon apple mini crumb cake
(5260110) louisiana crunch crumb bundt c,95052680,Other Other,(5260110) louisiana crunch crumb bundt c
(928064) triple chocolate bundt cake (28,95042680,Other Other,(928064) triple chocolate bundt cake (28
*aroy-d * coconut milk only,83323,Canned Goods,*aroy-d * coconut milk only
*fulton* pallet for delivery,53154,Shipping other,*fulton* pallet for delivery
*jerry only* ginger by pc,31311,Vegetables,*jerry only* ginger by pc
*maesri* green curry paste 6/1kg,83191,Spices,*maesri* green curry paste 6/1kg
*maesri* panang curry paste 6/1kg,83251,Sauce,*maesri* panang curry paste 6/1kg
*maesri* red curry paste 6/35 ounce,83291,Sauce,*maesri* red curry paste 6/35 ounce
-,41254159,Turkey Items,-
.,13199427,Misc. Items,.
/,211711,Delete Items,/
1,22654601,DISCONTINUED ITEMS,1
1 ounce portion - lid*,62730,Carry Out Container,1 ounce portion - lid*
1 ply quarter fold dinner napkin 10000016,83441,Carry Out Container,1 ply quarter fold dinner napkin 10000016
1-2 fresh water prawn head on,72790,Shrimp,1-2 fresh water prawn head on
1-oz portion cup verde/green sticker,62720,Carry Out Container,1-oz portion cup verde/green sticker
1/6 large t - sacks,84600,Carry Out Container,1/6 large t - sacks
1/8 medium t-sacks iedal,84610,Carry Out Container,1/8 medium t-sacks iedal
10 ounce lamb t-bone chop,420110,Lamb,10 ounce lamb t-bone chop
10 ounce smoked pork chop,620054,"Beef,Pork-Sausage,Smok",10 ounce smoked pork chop
10-12 ounce walleye fillets-frozen,590012,Seafood Other,10-12 ounce walleye fillets-frozen
100-200 cooked pnd *pentgld*,70780,Shrimp,100-200 cooked pnd *pentgld*
100/200 Peeled cooked tail off 5/2 pound,78016,Shrimp,100/200 peeled cooked tail off 5/2 pound
100/200 peeled and deveined tail off 10/1 pound cooked,71009,Shrimp,100/200 peeled and deveined tail off 10/1 pound cooked
110/130 peeled and deveined usa 10/5 pound,71570,Shrimp,110/130 peeled and deveined usa 10/5 pound
111,18130181,Ground Beef Anmar Production,111
12 ounce buffalo ribeye steaks-10 pound,454050,Game Meat,12 ounce buffalo ribeye steaks-10 pound
12-14 # hen turkey,620120,"Beef,Pork-Sausage,Smok",12-14 # hen turkey
12/1 pound longhorn hot link 35625,20480,Beef Variety,12/1 pound longhorn hot link 35625
12/14 vac bags 3m,115,Delete Items,12/14 vac bags 3m
12x22 vac,57,Misc. Items,12x22 vac
12x6x14liners,41,Misc. Items,12x6x14liners
13 farms berkshire pork tomahawk rack,250366,Pork Rib,13 farms berkshire pork tomahawk rack
13/15 easy peel white 10/2 pound,73820,Shrimp,13/15 easy peel white 10/2 pound
13/15 shell on 6/4 pound,72820,Shrimp,13/15 shell on 6/4 pound
13/15 shirmp s/on 10/4 pound case,72830,Shrimp,13/15 shirmp s/on 10/4 pound case
130/150 peeled and deveined usa 10/5 pound,71571,Shrimp,130/150 peeled and deveined usa 10/5 pound
14 ounce choice Kansas City strip Steak,144146,Beef Loin,14 ounce choice kansas city strip steak
14 ounce french veal rib chop,410140,Veal,14 ounce french veal rib chop
14-16 ounce frenched veal rib chop,410066,Veal,14-16 ounce frenched veal rib chop
14x24 vac,52,Misc. Items,14x24 vac
16-20 shell on headless shrimp,531620,Seafood Shrimp,16-20 shell on headless shrimp
16/20 Peeled cooked t/on 5/2 pound,78000,Shrimp,16/20 peeled cooked t/on 5/2 pound
