product_id,product_code,product_description,best_matching_usda_code,similarity_score,known_usda_code,is_correct_match
['item_9655'],10391130,"Oxtails (Cut), Mex SuKarne",Trimmed pork sparerib MED,0.33546755155569236,,
['item_14576'],12052670,"Whole Corned Beef Brisket, O`Connell`s",120 1 brisket deckle off,0.5173838918546335,,
['item_7653'],19101010,"Ground Chuck, 80% Fine, IBP",Ground beef 81%,0.49725174487652285,,
['item_575'],15191204,"Ball-Tip Bnls, Creekstone (Ch)",185b Ball Tip,0.52978846703702,,
['item_6163'],13081130,"Chuck Roll N/off, Mex SuKarne",116 A 3 chuck roll,0.5313018010865294,,
['item_8244'],16041396,"Inner Skirts, Circle T (NR)",121 D 4 Inside skirt,0.5348830574518373,,
['item_12277'],16051074,"Short Rib Plate, TopShelf (Ch)",109E 1 Rib ribeye lip-on bn-in_Choice,0.5648150162518871,,
['item_12275'],16051070,"Short Rib Plate, Palo Duro N/R (Brown Bo",130 4 chuck short rib,0.5209122886126081,,
['item_12279'],16051144,"Short Rib Plate, WesternReserve (Ch)",130 4 chuck short rib,0.5525764780979544,,
['item_11663'],11031004,"Rounds Bnls 161, GreaterOmaha (Ch)",171 B 3 Round outside round flat ,0.5031647658405698,,
['item_8518'],11121201,"Knuckle Pld, Creekstone (Prime)",167 A 4 knuckles,0.3296966234460238,,
['item_8542'],11123354,"Knuckle Pld, Swift (Ch)",167 A 4 knuckles,0.33194322009834554,,
['item_8317'],11191024,"Inside Round XT, National (Ch)",168 3 top round inside XT,0.6704551941636059,,
['item_8328'],11191120,"Inside Round, Mex Praderas",168 1 top round inside ,0.4727382230755985,,
['item_8320'],11191142,"Inside Round XT, WesternReserve (CAngus)",168 3 top round inside XT,0.6849593039820673,,
['item_7173'],11301001,"Flat Bottom Round, GreaterOmaha (Prime)",168 1 top round inside ,0.4576014052905468,,
['item_13093'],15041174,"Strip Loin Bnls 0x1, Demkota (Ch)",180 3 Loin strip bnls 0x1_Choice,0.7330400998337792,,
['item_7112'],13191054,"Flank Steak, AFG (Ch)",193 Flank,0.48576649474821815,,
['item_7109'],13199984,"Flank Steak, (Ch)",193 Flank,0.5424463373585195,,
['item_7131'],13191130,"Flank Steak, Mex SuKarne",193 Flank,0.4564524704972348,,
['item_13432'],56019980,"Thigh Bone In, Chicken (40#)",185 A 4 Bottom sirloin or “flap meat”,0.48008973660115606,,
['item_14702'],52009980,"WOG 3.5/Up, 20HD Golden Rod",171 C 3 Eye of round,0.39436915140958295,,
['item_8673'],20051420,"Lamb Heart, 2/5, Wolverine #10",Ground beef 81%,0.30358956512125124,,
['item_3657'],63049990,"Breast 4/8 (Chops - 1/2""), Turkey Moesle",185 A 4 Bottom sirloin or “flap meat”,0.4065858692842489,,
['item_12795'],82051440,"Smoked Rib Tips, Pork Belmont #15115",Trimmed pork sparerib MED,0.5128865570674974,,
['item_7394'],82172730,Fully Cooked Pork Carnitas - slow braise,Trimmed pork sparerib MED,0.4799367973843366,,
['item_323'],44341010,"Baby Backribs (3pc) VP, Pork IBP",Trimmed pork sparerib MED,0.478152335403975,,
['item_3841'],46081150,"Butt Bone In 1/4"", Seaboard",1/4 trim boneless Pork butt VAC,0.45524079747231744,,
['item_3859'],46109990,"Butt CT #1 (Poly), Moesle (70#)",184 3 Top butt bnls,0.493930411159946,,
['item_7754'],41102430,Ham Bone In Skin-Off,Trimmed pork sparerib MED,0.3559691806949295,,
['item_7985'],40199980,"Hearts, Pork",Trimmed pork sparerib MED,0.48060382723601575,,
['item_9088'],44031150,"Loin Bone In 18/22, Pork Seaboard Medium",Trimmed pork sparerib MED,0.5695227895856647,,
['item_12713'],40151940,"Skins (Machine), Pork, Premium Iowa (60#",185 A 4 Bottom sirloin or “flap meat”,0.43956709931522703,,
['item_12950'],45001940,"Spareribs (Light) VP, Pork, Premium Iowa",Trimmed pork sparerib MED,0.5793593797913976,,
['item_14593'],40009980,"Whole Pig, WITH HEAD",1/4 trim boneless Pork butt VAC,0.4082754471279016,,
['item_6988'],40072160,"Feet Front, Lynch (30#)",121 C 4 Outside skirt,0.40184885198306547,,
['item_10040'],78311529,"Pollock, Fillets 4-6oz, 2x5 Midnight Sun",185 1 Ball tips ,0.4288900246550089,,
['item_12374'],74019989,"Shrimp, Breaded 16/20 (4/3#)",185 A 4 Bottom sirloin or “flap meat”,0.4089068210138713,,
['item_12413'],74201269,"Shrimp, Ckd T/ON 26-30ct, CenSea (5/2#)",171 C 3 Eye of round,0.3633820647805483,,
['item_12418'],74202579,"Shrimp, Ckd T/ON 26-30ct, Sand Bar 5/2#",130 4 chuck short rib,0.4012921438424441,,
['item_12604'],74461269,"Shrimp, RP&D T/ON 13-15ct, CenSea 5/2",171 C 3 Eye of round,0.3180945893574225,,
['item_12389'],74081109,"Shrimp, Ckd Broken 60-90ct, (5/2#)",Trimmed pork sparerib MED,0.31481755548156864,,
['item_12134'],78391529,"Seafood Mix  (Wild Caught), Pescatore (2",120 1 brisket deckle off,0.26788696597170786,,
['item_7342'],78112109,FROG LEGS 6/8CT 1/30# WINSEA,171 C 3 Eye of round,0.4175943683662162,,
['item_12137'],78391789,Seafood Mix 24x1lb Netuno (24#),168 1 top round inside ,0.3256394413446352,,
['item_14460'],39302610,"Veal, Breaded Patties, Strauss 3oz (12#)",185 A 4 Bottom sirloin or “flap meat”,0.3978287140520241,,
['item_8044'],18001490,"Hind Shank B/In, Mex",180 3 Loin strip bnls 0x1_Choice,0.36415173239571713,,
['item_9416'],10053330,"Neckbone Beef, UpperIowa",185 A 4 Bottom sirloin or “flap meat”,0.4233562923342871,,
['item_11384'],10371460,"Regular Tripe, (Bleached), Hoskie (25#)",Trimmed pork sparerib MED,0.34995703342325934,,
['item_9014'],10141050,"Liver, Beef, AFG",Ground beef 81%,0.4577689041100923,,
['item_7584'],19111010,Ground Beef 80% Fine IBP (80#),Ground beef 81%,0.7826356375138587,,
['item_6120'],13171120,"Chuck Roll Bone/In, Mex Praderas",116 A 3 chuck roll,0.5203020371772964,,
['item_6206'],13101004,"Chuck Tender Scotties, GreaterOmaha (Ch)",130 4 chuck short rib,0.444403146198356,,
['item_8290'],16041144,"Inner Skirts, WesternReserve (Ch)",121 D 4 Inside skirt,0.5138456480683218,,
['item_9605'],16021050,"Outside Skirt 2pc, Heartland (N/R)",121 C 4 Outside skirt,0.4696093293013295,,
['item_8524'],11121001,"Knuckle Pld, GreaterOmaha (Prime)",167 A 4 knuckles,0.3606661247806278,,
['item_7185'],11301024,"Flat Bottom Round, National (Ch)",171 B 3 Round outside round flat ,0.5666221524496617,,
['item_13107'],15041590,"Strip Loin Bnls 0x1, Mex Fertres",180 3 Loin strip bnls 0x1_Choice,0.7487635860587797,,
['item_11481'],17111130,"Ribeye Bnls/11Dn, Mex Sukarne",109E 1 Rib ribeye lip-on bn-in_Choice,0.6628896833533438,,
['item_11542'],17091057,"Ribeye Roll (Lomo) 10/Up, AFG/LP (Utilit",112a DN Lipon Ribeye,0.4465522120431082,,
['item_7500'],91009980,"Goat Whole, Fresh 40-50 lbs",185 A 4 Bottom sirloin or “flap meat”,0.43346976767748907,,
['item_8152'],93012950,"Hot dog, beef/duck (6:1)",Ground beef 81%,0.36214037438843993,,
